Optimization Data
 
Start time: 2026-05-22 08:24:24 
 
Solver Options:
Method: PySLSQP 
# acc: 0.001 
# finite_diff_abs_step: [0.020207, 0.00761, 0.00761, 0.00761, 0.00761, 0.00761, 0.00030000000000000003, 0.00030000000000000003, 0.00030000000000000003, 0.00030000000000000003, 0.00030000000000000003, 0.00269, 0.00269, 0.00269, 0.00269, 0.00269, 0.00022999999999999998, 0.00022999999999999998, 0.00022999999999999998, 0.00022999999999999998, 0.00022999999999999998, 0.00269, 0.00269, 0.00269, 0.00269, 0.00269, 0.00022999999999999998, 0.00022999999999999998, 0.00022999999999999998, 0.00022999999999999998, 0.00022999999999999998] 
# maxiter: 120 
# Aggregate: P-norm 
# p_value: 8 
# rho_value: 100 
# relaxation: 0 
Design Variables and Bounds 
# x0 = [202.07, 76.10, 76.10, 76.10, 76.10, 76.10, 3.00, 3.00, 3.00, 3.00, 3.00, 26.90, 26.90, 26.90, 26.90, 26.90, 2.30, 2.30, 2.30, 2.30, 2.30, 26.90, 26.90, 26.90, 26.90, 26.90, 2.30, 2.30, 2.30, 2.30, 2.30]
 x[0] (rad) bounds = [150.0, 350.0] 
 x[1] (d0_1) bounds = [48.3, 114.3] 
 x[2] (d0_2) bounds = [48.3, 114.3] 
 x[3] (d0_3) bounds = [48.3, 114.3] 
 x[4] (d0_4) bounds = [48.3, 114.3] 
 x[5] (d0_5) bounds = [48.3, 114.3] 
 x[6] (t0_1) bounds = [2.5, 5.0] 
 x[7] (t0_2) bounds = [2.5, 5.0] 
 x[8] (t0_3) bounds = [2.5, 5.0] 
 x[9] (t0_4) bounds = [2.5, 5.0] 
 x[10] (t0_5) bounds = [2.5, 5.0] 
 x[11] (d1_h_1) bounds = [10.0, 50.0] 
 x[12] (d1_h_2) bounds = [10.0, 50.0] 
 x[13] (d1_h_3) bounds = [10.0, 50.0] 
 x[14] (d1_h_4) bounds = [10.0, 50.0] 
 x[15] (d1_h_5) bounds = [10.0, 50.0] 
 x[16] (t1_h_1) bounds = [1.0, 4.0] 
 x[17] (t1_h_2) bounds = [1.0, 4.0] 
 x[18] (t1_h_3) bounds = [1.0, 4.0] 
 x[19] (t1_h_4) bounds = [1.0, 4.0] 
 x[20] (t1_h_5) bounds = [1.0, 4.0] 
 x[21] (d1_c_1) bounds = [10.0, 50.0] 
 x[22] (d1_c_2) bounds = [10.0, 50.0] 
 x[23] (d1_c_3) bounds = [10.0, 50.0] 
 x[24] (d1_c_4) bounds = [10.0, 50.0] 
 x[25] (d1_c_5) bounds = [10.0, 50.0] 
 x[26] (t1_c_1) bounds = [1.0, 4.0] 
 x[27] (t1_c_2) bounds = [1.0, 4.0] 
 x[28] (t1_c_3) bounds = [1.0, 4.0] 
 x[29] (t1_c_4) bounds = [1.0, 4.0] 
 x[30] (t1_c_5) bounds = [1.0, 4.0] 


iteration,eval_index,objective,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,g_max,v_agg,c_val,seg_mass1,seg_mass2,seg_mass3,seg_mass4,seg_mass5
24, 1680, 58.02, 201.35 ,50.50 ,50.37 ,51.14 ,51.32 ,50.85 ,3.07 ,3.01 ,2.80 ,2.82 ,3.27 ,19.38 ,19.01 ,19.50 ,19.85 ,19.77 ,1.17 ,1.15 ,1.12 ,1.00 ,1.06 ,19.98 ,21.42 ,21.68 ,21.34 ,21.24 ,1.04 ,1.21 ,1.00 ,1.11 ,1.00, 0.1071, 0.1453, 0.7435, 11.718,11.772,11.074,11.145,12.547
24, 1681, 58.02, 201.35 ,50.50 ,50.37 ,51.14 ,51.32 ,50.85 ,3.07 ,3.01 ,2.80 ,2.82 ,3.27 ,19.38 ,19.01 ,19.50 ,19.85 ,19.77 ,1.17 ,1.15 ,1.12 ,1.00 ,1.06 ,19.98 ,21.42 ,21.68 ,21.34 ,21.21 ,1.04 ,1.21 ,1.00 ,1.11 ,1.00, 0.1071, 0.1453, 0.7435, 11.720,11.772,11.074,11.145,12.546
24, 1682, 58.02, 201.35 ,50.50 ,50.37 ,51.14 ,51.32 ,50.85 ,3.07 ,3.01 ,2.80 ,2.82 ,3.27 ,19.38 ,19.01 ,19.50 ,19.85 ,19.77 ,1.17 ,1.15 ,1.12 ,1.00 ,1.06 ,19.98 ,21.42 ,21.68 ,21.34 ,21.21 ,1.04 ,1.22 ,1.00 ,1.11 ,1.00, 0.1071, 0.1453, 0.7435, 11.718,11.773,11.074,11.145,12.546
24, 1683, 58.02, 201.35 ,50.50 ,50.37 ,51.14 ,51.32 ,50.85 ,3.07 ,3.01 ,2.80 ,2.82 ,3.27 ,19.38 ,19.01 ,19.50 ,19.85 ,19.77 ,1.17 ,1.15 ,1.12 ,1.00 ,1.06 ,19.98 ,21.42 ,21.68 ,21.34 ,21.21 ,1.04 ,1.21 ,1.00 ,1.11 ,1.00, 0.1072, 0.1453, 0.7435, 11.718,11.772,11.075,11.145,12.546
24, 1684, 58.02, 201.35 ,50.50 ,50.37 ,51.14 ,51.32 ,50.85 ,3.07 ,3.01 ,2.80 ,2.82 ,3.27 ,19.38 ,19.01 ,19.50 ,19.85 ,19.77 ,1.17 ,1.15 ,1.12 ,1.00 ,1.06 ,19.98 ,21.42 ,21.68 ,21.34 ,21.21 ,1.04 ,1.21 ,1.00 ,1.11 ,1.00, 0.1071, 0.1453, 0.7435, 11.718,11.772,11.074,11.147,12.546
24, 1685, 58.02, 201.35 ,50.50 ,50.37 ,51.14 ,51.32 ,50.85 ,3.07 ,3.01 ,2.80 ,2.82 ,3.27 ,19.38 ,19.01 ,19.50 ,19.85 ,19.77 ,1.17 ,1.15 ,1.12 ,1.00 ,1.06 ,19.98 ,21.42 ,21.68 ,21.34 ,21.21 ,1.04 ,1.21 ,1.00 ,1.11 ,1.00, 0.1071, 0.1453, 0.7435, 11.718,11.772,11.074,11.145,12.547
24, 1686, 57.43, 203.65 ,52.39 ,51.77 ,52.10 ,52.45 ,52.62 ,2.55 ,2.51 ,3.11 ,2.84 ,3.46 ,19.22 ,19.13 ,18.94 ,19.13 ,19.88 ,1.01 ,1.21 ,1.00 ,1.00 ,1.12 ,19.23 ,20.51 ,21.74 ,21.18 ,21.54 ,1.00 ,1.20 ,1.00 ,1.00 ,1.00, 0.1984, 0.2645, 0.7435, 10.295,10.667,11.935,11.220,13.576
25, 1687, 57.83, 202.19 ,51.20 ,50.88 ,51.49 ,51.73 ,51.50 ,2.88 ,2.83 ,2.91 ,2.83 ,3.34 ,19.32 ,19.05 ,19.30 ,19.58 ,19.81 ,1.11 ,1.17 ,1.07 ,1.00 ,1.09 ,19.70 ,21.09 ,21.70 ,21.29 ,21.34 ,1.03 ,1.21 ,1.00 ,1.07 ,1.00, 0.1127, 0.1425, 0.7481, 11.215,11.380,11.386,11.172,12.918
25, 1688, 57.84, 202.39 ,51.20 ,50.88 ,51.49 ,51.73 ,51.50 ,2.88 ,2.83 ,2.91 ,2.83 ,3.34 ,19.32 ,19.05 ,19.30 ,19.58 ,19.81 ,1.11 ,1.17 ,1.07 ,1.00 ,1.09 ,19.70 ,21.09 ,21.70 ,21.29 ,21.34 ,1.03 ,1.21 ,1.00 ,1.07 ,1.00, 0.1114, 0.1407, 0.7481, 11.217,11.383,11.388,11.175,12.921
25, 1689, 57.83, 202.19 ,51.25 ,50.88 ,51.49 ,51.73 ,51.50 ,2.88 ,2.83 ,2.91 ,2.83 ,3.34 ,19.32 ,19.05 ,19.30 ,19.58 ,19.81 ,1.11 ,1.17 ,1.07 ,1.00 ,1.09 ,19.70 ,21.09 ,21.70 ,21.29 ,21.34 ,1.03 ,1.21 ,1.00 ,1.07 ,1.00, 0.1126, 0.1423, 0.7481, 11.224,11.380,11.386,11.172,12.918
25, 1690, 57.83, 202.19 ,51.20 ,50.93 ,51.49 ,51.73 ,51.50 ,2.88 ,2.83 ,2.91 ,2.83 ,3.34 ,19.32 ,19.05 ,19.30 ,19.58 ,19.81 ,1.11 ,1.17 ,1.07 ,1.00 ,1.09 ,19.70 ,21.09 ,21.70 ,21.29 ,21.34 ,1.03 ,1.21 ,1.00 ,1.07 ,1.00, 0.1116, 0.1413, 0.7481, 11.215,11.389,11.386,11.172,12.918
25, 1691, 57.83, 202.19 ,51.20 ,50.88 ,51.54 ,51.73 ,51.50 ,2.88 ,2.83 ,2.91 ,2.83 ,3.34 ,19.32 ,19.05 ,19.30 ,19.58 ,19.81 ,1.11 ,1.17 ,1.07 ,1.00 ,1.09 ,19.70 ,21.09 ,21.70 ,21.29 ,21.34 ,1.03 ,1.21 ,1.00 ,1.07 ,1.00, 0.1126, 0.1424, 0.7481, 11.215,11.380,11.395,11.172,12.918
25, 1692, 57.83, 202.19 ,51.20 ,50.88 ,51.49 ,51.78 ,51.50 ,2.88 ,2.83 ,2.91 ,2.83 ,3.34 ,19.32 ,19.05 ,19.30 ,19.58 ,19.81 ,1.11 ,1.17 ,1.07 ,1.00 ,1.09 ,19.70 ,21.09 ,21.70 ,21.29 ,21.34 ,1.03 ,1.21 ,1.00 ,1.07 ,1.00, 0.1126, 0.1423, 0.7481, 11.215,11.380,11.386,11.181,12.918
25, 1693, 57.84, 202.19 ,51.20 ,50.88 ,51.49 ,51.73 ,51.55 ,2.88 ,2.83 ,2.91 ,2.83 ,3.34 ,19.32 ,19.05 ,19.30 ,19.58 ,19.81 ,1.11 ,1.17 ,1.07 ,1.00 ,1.09 ,19.70 ,21.09 ,21.70 ,21.29 ,21.34 ,1.03 ,1.21 ,1.00 ,1.07 ,1.00, 0.1126, 0.1425, 0.7481, 11.215,11.380,11.386,11.172,12.929
25, 1694, 57.83, 202.19 ,51.20 ,50.88 ,51.49 ,51.73 ,51.50 ,2.88 ,2.83 ,2.91 ,2.83 ,3.34 ,19.32 ,19.05 ,19.30 ,19.58 ,19.81 ,1.11 ,1.17 ,1.07 ,1.00 ,1.09 ,19.70 ,21.09 ,21.70 ,21.29 ,21.34 ,1.03 ,1.21 ,1.00 ,1.07 ,1.00, 0.1126, 0.1423, 0.7481, 11.223,11.380,11.386,11.172,12.918
25, 1695, 57.83, 202.19 ,51.20 ,50.88 ,51.49 ,51.73 ,51.50 ,2.88 ,2.83 ,2.91 ,2.83 ,3.34 ,19.32 ,19.05 ,19.30 ,19.58 ,19.81 ,1.11 ,1.17 ,1.07 ,1.00 ,1.09 ,19.70 ,21.09 ,21.70 ,21.29 ,21.34 ,1.03 ,1.21 ,1.00 ,1.07 ,1.00, 0.1118, 0.1415, 0.7481, 11.215,11.388,11.386,11.172,12.918
25, 1696, 57.83, 202.19 ,51.20 ,50.88 ,51.49 ,51.73 ,51.50 ,2.88 ,2.83 ,2.92 ,2.83 ,3.34 ,19.32 ,19.05 ,19.30 ,19.58 ,19.81 ,1.11 ,1.17 ,1.07 ,1.00 ,1.09 ,19.70 ,21.09 ,21.70 ,21.29 ,21.34 ,1.03 ,1.21 ,1.00 ,1.07 ,1.00, 0.1126, 0.1425, 0.7481, 11.215,11.380,11.394,11.172,12.918
25, 1697, 57.83, 202.19 ,51.20 ,50.88 ,51.49 ,51.73 ,51.50 ,2.88 ,2.83 ,2.91 ,2.83 ,3.34 ,19.32 ,19.05 ,19.30 ,19.58 ,19.81 ,1.11 ,1.17 ,1.07 ,1.00 ,1.09 ,19.70 ,21.09 ,21.70 ,21.29 ,21.34 ,1.03 ,1.21 ,1.00 ,1.07 ,1.00, 0.1126, 0.1424, 0.7481, 11.215,11.380,11.386,11.180,12.918
25, 1698, 57.84, 202.19 ,51.20 ,50.88 ,51.49 ,51.73 ,51.50 ,2.88 ,2.83 ,2.91 ,2.83 ,3.34 ,19.32 ,19.05 ,19.30 ,19.58 ,19.81 ,1.11 ,1.17 ,1.07 ,1.00 ,1.09 ,19.70 ,21.09 ,21.70 ,21.29 ,21.34 ,1.03 ,1.21 ,1.00 ,1.07 ,1.00, 0.1126, 0.1425, 0.7481, 11.215,11.380,11.386,11.172,12.927
25, 1699, 57.83, 202.19 ,51.20 ,50.88 ,51.49 ,51.73 ,51.50 ,2.88 ,2.83 ,2.91 ,2.83 ,3.34 ,19.34 ,19.05 ,19.30 ,19.58 ,19.81 ,1.11 ,1.17 ,1.07 ,1.00 ,1.09 ,19.70 ,21.09 ,21.70 ,21.29 ,21.34 ,1.03 ,1.21 ,1.00 ,1.07 ,1.00, 0.1127, 0.1425, 0.7481, 11.217,11.380,11.386,11.172,12.918
25, 1700, 57.83, 202.19 ,51.20 ,50.88 ,51.49 ,51.73 ,51.50 ,2.88 ,2.83 ,2.91 ,2.83 ,3.34 ,19.32 ,19.07 ,19.30 ,19.58 ,19.81 ,1.11 ,1.17 ,1.07 ,1.00 ,1.09 ,19.70 ,21.09 ,21.70 ,21.29 ,21.34 ,1.03 ,1.21 ,1.00 ,1.07 ,1.00, 0.1127, 0.1425, 0.7481, 11.215,11.382,11.386,11.172,12.918
25, 1701, 57.83, 202.19 ,51.20 ,50.88 ,51.49 ,51.73 ,51.50 ,2.88 ,2.83 ,2.91 ,2.83 ,3.34 ,19.32 ,19.05 ,19.32 ,19.58 ,19.81 ,1.11 ,1.17 ,1.07 ,1.00 ,1.09 ,19.70 ,21.09 ,21.70 ,21.29 ,21.34 ,1.03 ,1.21 ,1.00 ,1.07 ,1.00, 0.1127, 0.1425, 0.7481, 11.215,11.380,11.387,11.172,12.918
25, 1702, 57.83, 202.19 ,51.20 ,50.88 ,51.49 ,51.73 ,51.50 ,2.88 ,2.83 ,2.91 ,2.83 ,3.34 ,19.32 ,19.05 ,19.30 ,19.60 ,19.81 ,1.11 ,1.17 ,1.07 ,1.00 ,1.09 ,19.70 ,21.09 ,21.70 ,21.29 ,21.34 ,1.03 ,1.21 ,1.00 ,1.07 ,1.00, 0.1127, 0.1425, 0.7481, 11.215,11.380,11.386,11.174,12.918
25, 1703, 57.83, 202.19 ,51.20 ,50.88 ,51.49 ,51.73 ,51.50 ,2.88 ,2.83 ,2.91 ,2.83 ,3.34 ,19.32 ,19.05 ,19.30 ,19.58 ,19.83 ,1.11 ,1.17 ,1.07 ,1.00 ,1.09 ,19.70 ,21.09 ,21.70 ,21.29 ,21.34 ,1.03 ,1.21 ,1.00 ,1.07 ,1.00, 0.1127, 0.1425, 0.7481, 11.215,11.380,11.386,11.172,12.920
25, 1704, 57.83, 202.19 ,51.20 ,50.88 ,51.49 ,51.73 ,51.50 ,2.88 ,2.83 ,2.91 ,2.83 ,3.34 ,19.32 ,19.05 ,19.30 ,19.58 ,19.81 ,1.12 ,1.17 ,1.07 ,1.00 ,1.09 ,19.70 ,21.09 ,21.70 ,21.29 ,21.34 ,1.03 ,1.21 ,1.00 ,1.07 ,1.00, 0.1127, 0.1425, 0.7481, 11.216,11.380,11.386,11.172,12.918
25, 1705, 57.83, 202.19 ,51.20 ,50.88 ,51.49 ,51.73 ,51.50 ,2.88 ,2.83 ,2.91 ,2.83 ,3.34 ,19.32 ,19.05 ,19.30 ,19.58 ,19.81 ,1.11 ,1.17 ,1.07 ,1.00 ,1.09 ,19.70 ,21.09 ,21.70 ,21.29 ,21.34 ,1.03 ,1.21 ,1.00 ,1.07 ,1.00, 0.1127, 0.1425, 0.7481, 11.215,11.382,11.386,11.172,12.918
25, 1706, 57.83, 202.19 ,51.20 ,50.88 ,51.49 ,51.73 ,51.50 ,2.88 ,2.83 ,2.91 ,2.83 ,3.34 ,19.32 ,19.05 ,19.30 ,19.58 ,19.81 ,1.11 ,1.17 ,1.07 ,1.00 ,1.09 ,19.70 ,21.09 ,21.70 ,21.29 ,21.34 ,1.03 ,1.21 ,1.00 ,1.07 ,1.00, 0.1127, 0.1425, 0.7481, 11.215,11.380,11.387,11.172,12.918
25, 1707, 57.83, 202.19 ,51.20 ,50.88 ,51.49 ,51.73 ,51.50 ,2.88 ,2.83 ,2.91 ,2.83 ,3.34 ,19.32 ,19.05 ,19.30 ,19.58 ,19.81 ,1.11 ,1.17 ,1.07 ,1.00 ,1.09 ,19.70 ,21.09 ,21.70 ,21.29 ,21.34 ,1.03 ,1.21 ,1.00 ,1.07 ,1.00, 0.1127, 0.1425, 0.7481, 11.215,11.380,11.386,11.174,12.918
25, 1708, 57.83, 202.19 ,51.20 ,50.88 ,51.49 ,51.73 ,51.50 ,2.88 ,2.83 ,2.91 ,2.83 ,3.34 ,19.32 ,19.05 ,19.30 ,19.58 ,19.81 ,1.11 ,1.17 ,1.07 ,1.00 ,1.09 ,19.70 ,21.09 ,21.70 ,21.29 ,21.34 ,1.03 ,1.21 ,1.00 ,1.07 ,1.00, 0.1127, 0.1425, 0.7481, 11.215,11.380,11.386,11.172,12.920
25, 1709, 57.83, 202.19 ,51.20 ,50.88 ,51.49 ,51.73 ,51.50 ,2.88 ,2.83 ,2.91 ,2.83 ,3.34 ,19.32 ,19.05 ,19.30 ,19.58 ,19.81 ,1.11 ,1.17 ,1.07 ,1.00 ,1.09 ,19.72 ,21.09 ,21.70 ,21.29 ,21.34 ,1.03 ,1.21 ,1.00 ,1.07 ,1.00, 0.1127, 0.1425, 0.7481, 11.216,11.380,11.386,11.172,12.918
25, 1710, 57.83, 202.19 ,51.20 ,50.88 ,51.49 ,51.73 ,51.50 ,2.88 ,2.83 ,2.91 ,2.83 ,3.34 ,19.32 ,19.05 ,19.30 ,19.58 ,19.81 ,1.11 ,1.17 ,1.07 ,1.00 ,1.09 ,19.70 ,21.11 ,21.70 ,21.29 ,21.34 ,1.03 ,1.21 ,1.00 ,1.07 ,1.00, 0.1127, 0.1426, 0.7481, 11.215,11.382,11.386,11.172,12.918
25, 1711, 57.83, 202.19 ,51.20 ,50.88 ,51.49 ,51.73 ,51.50 ,2.88 ,2.83 ,2.91 ,2.83 ,3.34 ,19.32 ,19.05 ,19.30 ,19.58 ,19.81 ,1.11 ,1.17 ,1.07 ,1.00 ,1.09 ,19.70 ,21.09 ,21.72 ,21.29 ,21.34 ,1.03 ,1.21 ,1.00 ,1.07 ,1.00, 0.1127, 0.1425, 0.7481, 11.215,11.380,11.387,11.172,12.918
25, 1712, 57.83, 202.19 ,51.20 ,50.88 ,51.49 ,51.73 ,51.50 ,2.88 ,2.83 ,2.91 ,2.83 ,3.34 ,19.32 ,19.05 ,19.30 ,19.58 ,19.81 ,1.11 ,1.17 ,1.07 ,1.00 ,1.09 ,19.70 ,21.09 ,21.70 ,21.31 ,21.34 ,1.03 ,1.21 ,1.00 ,1.07 ,1.00, 0.1127, 0.1425, 0.7481, 11.215,11.380,11.386,11.174,12.918
25, 1713, 57.83, 202.19 ,51.20 ,50.88 ,51.49 ,51.73 ,51.50 ,2.88 ,2.83 ,2.91 ,2.83 ,3.34 ,19.32 ,19.05 ,19.30 ,19.58 ,19.81 ,1.11 ,1.17 ,1.07 ,1.00 ,1.09 ,19.70 ,21.09 ,21.70 ,21.29 ,21.36 ,1.03 ,1.21 ,1.00 ,1.07 ,1.00, 0.1127, 0.1425, 0.7481, 11.215,11.380,11.386,11.172,12.920
25, 1714, 57.83, 202.19 ,51.20 ,50.88 ,51.49 ,51.73 ,51.50 ,2.88 ,2.83 ,2.91 ,2.83 ,3.34 ,19.32 ,19.05 ,19.30 ,19.58 ,19.81 ,1.11 ,1.17 ,1.07 ,1.00 ,1.09 ,19.70 ,21.09 ,21.70 ,21.29 ,21.34 ,1.03 ,1.21 ,1.00 ,1.07 ,1.00, 0.1127, 0.1425, 0.7481, 11.216,11.380,11.386,11.172,12.918
25, 1715, 57.83, 202.19 ,51.20 ,50.88 ,51.49 ,51.73 ,51.50 ,2.88 ,2.83 ,2.91 ,2.83 ,3.34 ,19.32 ,19.05 ,19.30 ,19.58 ,19.81 ,1.11 ,1.17 ,1.07 ,1.00 ,1.09 ,19.70 ,21.09 ,21.70 ,21.29 ,21.34 ,1.03 ,1.21 ,1.00 ,1.07 ,1.00, 0.1127, 0.1426, 0.7481, 11.215,11.382,11.386,11.172,12.918
25, 1716, 57.83, 202.19 ,51.20 ,50.88 ,51.49 ,51.73 ,51.50 ,2.88 ,2.83 ,2.91 ,2.83 ,3.34 ,19.32 ,19.05 ,19.30 ,19.58 ,19.81 ,1.11 ,1.17 ,1.07 ,1.00 ,1.09 ,19.70 ,21.09 ,21.70 ,21.29 ,21.34 ,1.03 ,1.21 ,1.00 ,1.07 ,1.00, 0.1127, 0.1425, 0.7481, 11.215,11.380,11.387,11.172,12.918
25, 1717, 57.83, 202.19 ,51.20 ,50.88 ,51.49 ,51.73 ,51.50 ,2.88 ,2.83 ,2.91 ,2.83 ,3.34 ,19.32 ,19.05 ,19.30 ,19.58 ,19.81 ,1.11 ,1.17 ,1.07 ,1.00 ,1.09 ,19.70 ,21.09 ,21.70 ,21.29 ,21.34 ,1.03 ,1.21 ,1.00 ,1.07 ,1.00, 0.1127, 0.1425, 0.7481, 11.215,11.380,11.386,11.174,12.918
25, 1718, 57.83, 202.19 ,51.20 ,50.88 ,51.49 ,51.73 ,51.50 ,2.88 ,2.83 ,2.91 ,2.83 ,3.34 ,19.32 ,19.05 ,19.30 ,19.58 ,19.81 ,1.11 ,1.17 ,1.07 ,1.00 ,1.09 ,19.70 ,21.09 ,21.70 ,21.29 ,21.34 ,1.03 ,1.21 ,1.00 ,1.07 ,1.00, 0.1127, 0.1425, 0.7481, 11.215,11.380,11.386,11.172,12.919
25, 1719, 57.83, 202.19 ,51.20 ,50.88 ,51.49 ,51.73 ,51.50 ,2.88 ,2.83 ,2.91 ,2.83 ,3.34 ,19.32 ,19.05 ,19.30 ,19.58 ,19.81 ,1.11 ,1.17 ,1.07 ,1.00 ,1.09 ,19.70 ,21.09 ,21.70 ,21.29 ,21.34 ,1.03 ,1.21 ,1.00 ,1.07 ,1.00, 0.1127, 0.1425, 0.7481, 11.215,11.380,11.386,11.172,12.918
25, 1720, 57.84, 202.39 ,51.20 ,50.88 ,51.49 ,51.73 ,51.50 ,2.88 ,2.83 ,2.91 ,2.83 ,3.34 ,19.32 ,19.05 ,19.30 ,19.58 ,19.81 ,1.11 ,1.17 ,1.07 ,1.00 ,1.09 ,19.70 ,21.09 ,21.70 ,21.29 ,21.34 ,1.03 ,1.21 ,1.00 ,1.07 ,1.00, 0.1114, 0.1407, 0.7481, 11.217,11.383,11.388,11.175,12.921
25, 1721, 57.83, 202.19 ,51.25 ,50.88 ,51.49 ,51.73 ,51.50 ,2.88 ,2.83 ,2.91 ,2.83 ,3.34 ,19.32 ,19.05 ,19.30 ,19.58 ,19.81 ,1.11 ,1.17 ,1.07 ,1.00 ,1.09 ,19.70 ,21.09 ,21.70 ,21.29 ,21.34 ,1.03 ,1.21 ,1.00 ,1.07 ,1.00, 0.1126, 0.1423, 0.7481, 11.224,11.380,11.386,11.172,12.918
25, 1722, 57.83, 202.19 ,51.20 ,50.93 ,51.49 ,51.73 ,51.50 ,2.88 ,2.83 ,2.91 ,2.83 ,3.34 ,19.32 ,19.05 ,19.30 ,19.58 ,19.81 ,1.11 ,1.17 ,1.07 ,1.00 ,1.09 ,19.70 ,21.09 ,21.70 ,21.29 ,21.34 ,1.03 ,1.21 ,1.00 ,1.07 ,1.00, 0.1116, 0.1413, 0.7481, 11.215,11.389,11.386,11.172,12.918
25, 1723, 57.83, 202.19 ,51.20 ,50.88 ,51.54 ,51.73 ,51.50 ,2.88 ,2.83 ,2.91 ,2.83 ,3.34 ,19.32 ,19.05 ,19.30 ,19.58 ,19.81 ,1.11 ,1.17 ,1.07 ,1.00 ,1.09 ,19.70 ,21.09 ,21.70 ,21.29 ,21.34 ,1.03 ,1.21 ,1.00 ,1.07 ,1.00, 0.1126, 0.1424, 0.7481, 11.215,11.380,11.395,11.172,12.918
25, 1724, 57.83, 202.19 ,51.20 ,50.88 ,51.49 ,51.78 ,51.50 ,2.88 ,2.83 ,2.91 ,2.83 ,3.34 ,19.32 ,19.05 ,19.30 ,19.58 ,19.81 ,1.11 ,1.17 ,1.07 ,1.00 ,1.09 ,19.70 ,21.09 ,21.70 ,21.29 ,21.34 ,1.03 ,1.21 ,1.00 ,1.07 ,1.00, 0.1126, 0.1423, 0.7481, 11.215,11.380,11.386,11.181,12.918
25, 1725, 57.84, 202.19 ,51.20 ,50.88 ,51.49 ,51.73 ,51.55 ,2.88 ,2.83 ,2.91 ,2.83 ,3.34 ,19.32 ,19.05 ,19.30 ,19.58 ,19.81 ,1.11 ,1.17 ,1.07 ,1.00 ,1.09 ,19.70 ,21.09 ,21.70 ,21.29 ,21.34 ,1.03 ,1.21 ,1.00 ,1.07 ,1.00, 0.1126, 0.1425, 0.7481, 11.215,11.380,11.386,11.172,12.929
25, 1726, 57.83, 202.19 ,51.20 ,50.88 ,51.49 ,51.73 ,51.50 ,2.88 ,2.83 ,2.91 ,2.83 ,3.34 ,19.32 ,19.05 ,19.30 ,19.58 ,19.81 ,1.11 ,1.17 ,1.07 ,1.00 ,1.09 ,19.70 ,21.09 ,21.70 ,21.29 ,21.34 ,1.03 ,1.21 ,1.00 ,1.07 ,1.00, 0.1126, 0.1423, 0.7481, 11.223,11.380,11.386,11.172,12.918
25, 1727, 57.83, 202.19 ,51.20 ,50.88 ,51.49 ,51.73 ,51.50 ,2.88 ,2.83 ,2.91 ,2.83 ,3.34 ,19.32 ,19.05 ,19.30 ,19.58 ,19.81 ,1.11 ,1.17 ,1.07 ,1.00 ,1.09 ,19.70 ,21.09 ,21.70 ,21.29 ,21.34 ,1.03 ,1.21 ,1.00 ,1.07 ,1.00, 0.1118, 0.1415, 0.7481, 11.215,11.388,11.386,11.172,12.918
25, 1728, 57.83, 202.19 ,51.20 ,50.88 ,51.49 ,51.73 ,51.50 ,2.88 ,2.83 ,2.92 ,2.83 ,3.34 ,19.32 ,19.05 ,19.30 ,19.58 ,19.81 ,1.11 ,1.17 ,1.07 ,1.00 ,1.09 ,19.70 ,21.09 ,21.70 ,21.29 ,21.34 ,1.03 ,1.21 ,1.00 ,1.07 ,1.00, 0.1126, 0.1425, 0.7481, 11.215,11.380,11.394,11.172,12.918
25, 1729, 57.83, 202.19 ,51.20 ,50.88 ,51.49 ,51.73 ,51.50 ,2.88 ,2.83 ,2.91 ,2.83 ,3.34 ,19.32 ,19.05 ,19.30 ,19.58 ,19.81 ,1.11 ,1.17 ,1.07 ,1.00 ,1.09 ,19.70 ,21.09 ,21.70 ,21.29 ,21.34 ,1.03 ,1.21 ,1.00 ,1.07 ,1.00, 0.1126, 0.1424, 0.7481, 11.215,11.380,11.386,11.180,12.918
25, 1730, 57.84, 202.19 ,51.20 ,50.88 ,51.49 ,51.73 ,51.50 ,2.88 ,2.83 ,2.91 ,2.83 ,3.34 ,19.32 ,19.05 ,19.30 ,19.58 ,19.81 ,1.11 ,1.17 ,1.07 ,1.00 ,1.09 ,19.70 ,21.09 ,21.70 ,21.29 ,21.34 ,1.03 ,1.21 ,1.00 ,1.07 ,1.00, 0.1127, 0.1425, 0.7481, 11.215,11.380,11.386,11.172,12.927
25, 1731, 57.83, 202.19 ,51.20 ,50.88 ,51.49 ,51.73 ,51.50 ,2.88 ,2.83 ,2.91 ,2.83 ,3.34 ,19.34 ,19.05 ,19.30 ,19.58 ,19.81 ,1.11 ,1.17 ,1.07 ,1.00 ,1.09 ,19.70 ,21.09 ,21.70 ,21.29 ,21.34 ,1.03 ,1.21 ,1.00 ,1.07 ,1.00, 0.1127, 0.1425, 0.7481, 11.217,11.380,11.386,11.172,12.918
